nom latin,nom vernaculaire,image principale,images secondaires,image 3,image 4,image 5,image 6,image 7,image 8,image 9,image 10,image 11,image 12,image 13,image 14,image 15,image 16,image 17
LONICERA KAMTSCHATICA,BAIE DE MAI,https://commons.wikimedia.org/wiki/File:Lonicera_kamtschatica.jpg,https://commons.wikimedia.org/w/index.php?search=LONICERA+KAMTSCHATICA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lonicera_kamtschatica_berries.jpg,https://commons.wikimedia.org/w/index.php?search=LONICERA+KAMTSCHATICA&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lonicera_caerulea_berries_02.jpg,"https://commons.wikimedia.org/wiki/File:Ruhland,_Grenzstr._3,_Kamtschatka-Heckenkirsche,_Zweigspitze_mit_Bl%C3%BCten,_Fr%C3%BChling,_02.jpg#/media/File:Ruhland,_Grenzstr._3,_Kamtschatka-Heckenkirsche,_Zweigspitze_mit_Blüten,_Frühling,_02.jpg",,,,,,,,,,,,,
LUPINUS ARBOREUS,"LUPIN ARBORESCENT LUPIN EN ARBRE",https://commons.wikimedia.org/w/index.php?search=LUPINUS+ARBOREUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lupinus_arboreus_kz9.jpg,https://commons.wikimedia.org/w/index.php?search=LUPINUS+ARBOREUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lupinus_arboreus_(6062146673).jpg,https://commons.wikimedia.org/w/index.php?search=LUPINUS+ARBOREUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lupinus_arboreus_04.jpg,https://commons.wikimedia.org/w/index.php?search=LUPINUS+ARBOREUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lupinus_arboreus_kz1.jpg,https://commons.wikimedia.org/w/index.php?search=LUPINUS+ARBOREUS&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lupinus_arboreus_kz13.jpg,,,,,,,,,,,,
LYCIUM BARBARUM,"LYCIET DE BARBARIE, GOJI",https://commons.wikimedia.org/w/index.php?search=LYCIUM+BARBARUM&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:LyciumBarbarum-plant-hr.jpg,https://commons.wikimedia.org/w/index.php?search=LYCIUM+BARBARUM&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lycium_barbarum_001.JPG,https://commons.wikimedia.org/w/index.php?search=LYCIUM+BARBARUM&title=Special%3ASearch&go=Go&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:LyciumBarbarum-bloem-hr.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=LYCIUM+BARBARUM&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lycium_barbarum_sl4.jpg,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=20&offset=20&profile=default&search=LYCIUM+BARBARUM&advancedSearch-current={}&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Lycium_barbarum_sl11.jpg,,,,,,,,,,,,
lycium chinense,BAIE DE GOJI,https://upload.wikimedia.org/wikipedia/commons/7/7a/Lycium_chinense_3.JPG,https://upload.wikimedia.org/wikipedia/commons/4/4e/Lycium_chinense_15.JPG,https://upload.wikimedia.org/wikipedia/commons/9/9a/Lycium_chinense_8.JPG,https://upload.wikimedia.org/wikipedia/commons/a/a7/Lycium_chinense%28siamak_sabet%29_%282%29.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/Lycium_chinense_10.JPG,https://upload.wikimedia.org/wikipedia/commons/5/52/Lycium_chinense_6.JPGG,,,,,,,,,,,
mahonia aquifolium,MAHONIA,https://upload.wikimedia.org/wikipedia/commons/5/5f/Mahonia_aquifolium1.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8e/Mahonia_aquifolium.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Mahonia_aquifolium2.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Mahonia_aquifolium_-_fruits.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/P1020832_Mahonia.jpg,https://upload.wikimedia.org/wikipedia/commons/3/39/Mahonia_aquifolium5.jpg,,,,,,,,,,,
MALUS PUMILA,POMMIER,https://upload.wikimedia.org/wikipedia/commons/1/1a/Malus_pumila_Mcintosh_1zz.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Starr-170923-0285-Malus_pumila-Shell_of_Alabama_flowers-Hawea_Pl_Olinda-Maui_-_Flickr_-_Starr_Environmental.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Malus_pumila_Apple_Tree.JPG,https://upload.wikimedia.org/wikipedia/commons/f/f4/Malus_pumila_Mcintosh_0zz.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Starr-170923-0277-Malus_pumila-Anna_fruit-Hawea_Pl_Olinda-Maui_-_Flickr_-_Starr_Environmental.jpg,https://upload.wikimedia.org/wikipedia/commons/9/96/Apples_%28Malus_pumila%29_%2822120387641%29.jpg,,,,,,,,,,,
MALVA MOSCHATA,MAUVE MUSQUÉE,https://upload.wikimedia.org/wikipedia/commons/2/29/Malva_moschata2.jpg,https://upload.wikimedia.org/wikipedia/commons/5/55/Malva_moschata3.jpg,https://upload.wikimedia.org/wikipedia/commons/9/99/Malva_moschata1.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5f/Malva_moschata04.jpg,,,,,,,,,,,,,
MALVA SYLVESTRIS,GRANDE MAUVE,https://upload.wikimedia.org/wikipedia/commons/a/ad/Malva_sylvestris2.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Malva_sylvestris01.jpg,https://upload.wikimedia.org/wikipedia/commons/4/44/Malva_sylvestris_%28Grande_mauve%29_rue_des_Gravelles_%28Saint-Maurice-de-Beynost%29_en_juin_2019_%28cropped%29.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Malva_sylvestris_mauritiana.JPG,https://upload.wikimedia.org/wikipedia/commons/5/54/Noordwijk_-_Groot_kaasjeskruid_%28Malva_sylvestris%29_v3.jpg,https://upload.wikimedia.org/wikipedia/commons/3/37/Malva_sylvestris6.jpg,,,,,,,,,,,
MALVA SYLVESTRIS,MAUVE DE MAURITANIE,https://upload.wikimedia.org/wikipedia/commons/0/0a/Malva_sylvestris.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/d/d4/Malva_sylvestris_mauritiana.JPG?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/5/53/Malva_sylvestris_11zz.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/6/65/Malva_sylvestris_sl4.jpg?uselang=fr,,,,,,,,,,,,,
MATRICARIA RECUTITA,CAMOMILLE MATRICAIRE,https://upload.wikimedia.org/wikipedia/commons/2/2d/Matricaria_recutita_001_cropped.jpg,https://upload.wikimedia.org/wikipedia/commons/4/49/Matricaria_recutita_2zz.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e0/Matricaria_recutita_001.JPG,https://upload.wikimedia.org/wikipedia/commons/5/5a/Matricaria_recutita_W.jpg,https://upload.wikimedia.org/wikipedia/commons/2/26/Kamomillasaunio_%28Matricaria_recutita%29.JPG,,,,,,,,,,,,
MEDICAGO SATIVA,LUZERNE,https://upload.wikimedia.org/wikipedia/commons/4/4c/Medicago_sativa_at_Beijing.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Medicago_sativa_at_Beijing.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Medicago-sativa-habit.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b0/MEDICAGO_SATIVA_-_APIS_-_IB-107_%28Alfals%29.JPG,https://upload.wikimedia.org/wikipedia/commons/9/9e/Luzerne-600.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Alfalfa-12.JPG,https://upload.wikimedia.org/wikipedia/commons/b/b8/Medicago_sativa_root_nodules.JPG,,,,,,,,,,
MELILOTUS OFFICINALIS,MELILOT,https://upload.wikimedia.org/wikipedia/commons/6/6d/Tarongina_%28Melissa_Officinalis%29.jpg,https://upload.wikimedia.org/wikipedia/commons/5/59/Melissa_officinalis_g1.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Melissa_officinalis%2C_2020-07-11%2C_Beechview%2C_01.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e2/Melissa_officinalis_seeding%2C_2020-12-06%2C_Beechview.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a7/Zitronenmelisse_Roscheiderhof_H1a.jpg,,,,,,,,,,,,
melissa officinalis,"MELISSE OFFICINALE, MELISSE CITRONELLE",https://commons.wikimedia.org/wiki/File:Melissa_officinalis01.jpg#/media/File:Melissa_officinalis01.jpg,https://commons.wikimedia.org/wiki/File:Tarongina_(Melissa_Officinalis).jpg#/media/File:Tarongina_(Melissa_Officinalis).jpg,"https://commons.wikimedia.org/wiki/File:Melissa_officinalis,_2020-07-11,_Beechview,_01.jpg#/media/File:Melissa_officinalis,_2020-07-11,_Beechview,_01.jpg",https://commons.wikimedia.org/wiki/File:Zitronenmelisse_Roscheiderhof_H3a.jpg#/media/File:Zitronenmelisse_Roscheiderhof_H3a.jpg,https://commons.wikimedia.org/wiki/File:Melissa_officinalis_2.jpg#/media/File:Melissa_officinalis_2.jpg,,,,,,,,,,,,
MENTHA SPICATA,MENTHE VERTE,https://upload.wikimedia.org/wikipedia/commons/5/52/Mentha_x_pip.crispa.jpg,https://upload.wikimedia.org/wikipedia/commons/1/15/Mentha_spicata_2zz.jpg,https://upload.wikimedia.org/wikipedia/commons/1/13/Mentha_spicata_7zz.jpg,https://upload.wikimedia.org/wikipedia/commons/4/49/Spearmint_-_Mentha_spicata_%2812766883643%29.jpg,https://upload.wikimedia.org/wikipedia/commons/3/35/Pudina_%28Mentha_spicata_L.%29.jpg,,,,,,,,,,,,
MESPILUS GERMANICA,NEFLIER D'ALLEMAGNE,https://upload.wikimedia.org/wikipedia/commons/4/44/Mespilus_germanica_001.JPG,https://upload.wikimedia.org/wikipedia/commons/e/e0/Mespilus_germanica_006.jpg,https://upload.wikimedia.org/wikipedia/commons/9/99/Medlar_pomes_and_leaves.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3e/Mespilus_germanica_008.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Mespilus_germanica_005.JPG,https://upload.wikimedia.org/wikipedia/commons/c/c9/Mespilus_germanica_003.JPG,https://upload.wikimedia.org/wikipedia/commons/9/96/Alfalz_destacato_contra_o_cielo.jpg,,,,,,,,,,
MISCANTHUS GIGANTEUS,HERBES A ELEPHANT,https://upload.wikimedia.org/wikipedia/commons/6/61/Korina_2018-09-01_Miscanthus_giganteus_6.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Korina_2018-09-01_Miscanthus_giganteus.jpg,https://upload.wikimedia.org/wikipedia/commons/5/58/Korina_2018-09-01_Miscanthus_giganteus_5.jpg,https://upload.wikimedia.org/wikipedia/commons/1/12/Miscanthus_x_giganteus_stems_in_close_up_-_geograph.org.uk_-_1118411.jpg,https://upload.wikimedia.org/wikipedia/commons/5/56/Giant-Miscanthus.jpg,,,,,,,,,,,,
MORUS ALBA,MURIER,https://upload.wikimedia.org/wikipedia/commons/2/26/MorusAlbaChampion.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5d/Morus_alba_20190516a.jpg,https://commons.wikimedia.org/w/index.php?search=Morus+alba&title=Special:Search&profile=advanced&fulltext=1&advancedSearch-current=%7B%7D&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Morus_alba562662624.jpg,https://upload.wikimedia.org/wikipedia/commons/5/59/Morus_alba_Augusta%2C_Michigan.jpg,https://upload.wikimedia.org/wikipedia/commons/1/12/20170105Morus_alba3.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Mulberry-china.JPG,,,,,,,,,,,
OENOTHERA BIENNIS,ONAGRE BISANNUELLE,https://upload.wikimedia.org/wikipedia/commons/f/f5/Oenothera_biennis_20050825_940.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Oenothera_biennis_20050825_945.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Oenothera_biennis0.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Oenothera_rubricaulis_2014_G1.jpg,https://upload.wikimedia.org/wikipedia/commons/2/26/Oenothera_biennis_20050829_331.jpg,https://upload.wikimedia.org/wikipedia/commons/9/94/Oenothera_biennis_20050829_371.jpg,,,,,,,,,,,
OLEA EUROPEA,OLIVIER,https://upload.wikimedia.org/wikipedia/commons/7/73/Olea_europaea_group.jpg,https://upload.wikimedia.org/wikipedia/commons/0/09/Olea_europaea_leaves_1.jpg,https://upload.wikimedia.org/wikipedia/commons/8/84/Olea_europaea_sylvestris_-_fruit.JPG,https://upload.wikimedia.org/wikipedia/commons/b/bb/Olea_europaea_%28base_of_tree%29.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d8/Olea_europaea1.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Olea_europaea_subsp_europaea_Leafs.jpg,,,,,,,,,,,
ORIGANUM VULGARE,ORIGAN,https://upload.wikimedia.org/wikipedia/commons/f/f1/Orenga_OriganumVulgare.jpg,https://upload.wikimedia.org/wikipedia/commons/4/43/Natureza._Valverde._Vilarromar%C3%ADs._Oroso._Galiza-99.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Oregano_Roscheiderhof_H2a.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6b/Oregano_Roscheiderhof_H1a.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Ruhland%2C_Grenzstr._3%2C_Oregano%2C_Blütentriebe%2C_Sommer%2C_01.jpg,,,,,,,,,,,,
PINUS PINEA,PIN PIGNON,https://upload.wikimedia.org/wikipedia/commons/b/be/Pinus_pinea%2801%29.jpg,https://upload.wikimedia.org/wikipedia/commons/6/66/Pinus_pinea_Hurzuf4.JPG,https://upload.wikimedia.org/wikipedia/commons/8/83/Pinus-pinea-conos.jpgg,https://upload.wikimedia.org/wikipedia/commons/f/f3/Pinus_pinea_conos.jpg,https://upload.wikimedia.org/wikipedia/commons/5/50/Pinus-pinea-bractea-tectriz.jpg,,,,,,,,,,,,
PRUNUS ARMENIACA,ABRICOTIER,https://upload.wikimedia.org/wikipedia/commons/0/02/Prunus_armeniaca_-_Aprikostre_Fjørå.jpg,https://upload.wikimedia.org/wikipedia/commons/8/87/Prunus-armeniaca-Potsdam-Wilhelmplatz-17-10-2007-62.jpg,https://upload.wikimedia.org/wikipedia/commons/0/01/Prunus_armeniaca.jpg,https://upload.wikimedia.org/wikipedia/commons/7/77/Prunus_armeniaca_-_MHNT_Borderouge.jpg,https://upload.wikimedia.org/wikipedia/commons/2/23/Prunus_armeniaca_in_Donetsk_1.jpg,,,,,,,,,,,,
PRUNUS CERASUS,CERISIER,https://upload.wikimedia.org/wikipedia/commons/6/6c/Prunus_cerasus_-_Hohenwettersbach_01.jpg,https://upload.wikimedia.org/wikipedia/commons/8/88/Prunus_cerasus.jpg,https://upload.wikimedia.org/wikipedia/commons/8/88/Prunus_cerasus.jpg,https://upload.wikimedia.org/wikipedia/commons/3/31/Rosales_-_Prunus_cerasus_-_20.jpg,,,,,,,,,,,,,
PRUNUS DOMESTICA,PRUNIER,https://upload.wikimedia.org/wikipedia/commons/1/10/Prunus-domestica.JPG,https://upload.wikimedia.org/wikipedia/commons/0/02/Pruimenbloesem_Opal_tak_%28Prunus_domestica%29.jpgg,https://upload.wikimedia.org/wikipedia/commons/2/20/Prunus_domestica_01.JPG,https://upload.wikimedia.org/wikipedia/commons/5/59/Prunus_domestica._Cirolal.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Fior_di_prugno_su_tronco.jpg,,,,,,,,,,,,
PRUNUS DULCIS,AMANDIER,https://upload.wikimedia.org/wikipedia/commons/9/92/Prunus_dulcis_Kedumim_1.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/3/38/Prunus_dulcis_kz12.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/a/ac/Almond_flower.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/9/99/Prunus_dulcis_fruit_%28Ab_plant_67%29.jpg?uselang=fr,,,,,,,,,,,,,
PRUNUS LUSITANICA,LAURIER DU PORTUGAL,https://upload.wikimedia.org/wikipedia/commons/5/5b/Prunus-lusitanica-leaves.JPG,https://upload.wikimedia.org/wikipedia/commons/8/88/Prunus_lusitanica.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1d/Prunus_lusitanica_kz3.JPG,https://upload.wikimedia.org/wikipedia/commons/1/19/Prunus_lusitanica_C.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c6/Prunus_lusitanica_2.jpg,,,,,,,,,,,,
PRUNUS PERSICA,PECHER,https://upload.wikimedia.org/wikipedia/commons/e/e5/Prunus_persica11.jpg,https://upload.wikimedia.org/wikipedia/commons/1/19/Prunus_persica12.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6d/Prunus_persica_flower.JPG,https://upload.wikimedia.org/wikipedia/commons/4/42/Harmonia_axyridis-Pupes_sur_feuille_de_pêcher.jpg,,,,,,,,,,,,,
PRUNUS SPINOSA,PRUNELLIER,https://upload.wikimedia.org/wikipedia/commons/d/dc/Noordwijk_-_Sleedoorn_%28Prunus_spinosa%29.jpg,https://upload.wikimedia.org/wikipedia/commons/1/12/Sleedoorn_bloemen_%28Prunus_spinosa%29.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f5/Noordwijk_-_Sleedoorn_%28Prunus_spinosa%29_v2.jpg,https://upload.wikimedia.org/wikipedia/commons/2/20/Prunus-spinosa-habit.JPG,https://upload.wikimedia.org/wikipedia/commons/9/90/Ruhland%2C_Grenzstr._gegenüber_Hausnr._3%2C_Schlehe_%28Prunus_spinosa%29%2C_Früchte_am_Zweig%2C_Sommer%2C_03.jpg,,,,,,,,,,,,
PRUNUS TOMENTOSA ,RAGOUMINIER,https://upload.wikimedia.org/wikipedia/commons/5/58/Flowers_of_prunus_tomentosa_in_May.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/5/51/Prunus_tomentosa_with_ripe_berries.JPG?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/1/14/Prunus_tomentosa.jpeg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/4/40/Prunus_tomentosa1.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/d/df/Berries_and_leaves_of_Prunus_Cerasus_tomentosa.jpg?uselang=fr,,,,,,,,,,,,
PUNICA GRANATUM,GRENADIER,https://upload.wikimedia.org/wikipedia/commons/e/e1/Punica_granatum_with_fruit_in_august.JPG?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/9/96/Punica_granatum_001.JPG?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/8/84/Punica_granatum_%282%29.JPG?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/e/e6/Punica_granatum_004.JPG?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/e/e6/Pomegranate_fruit_-_Punica_granatum.jpg?uselang=fr,,,,,,,,,,,,
PYRUS COMMUNIS,POIRIER,https://upload.wikimedia.org/wikipedia/commons/2/2d/Pyrus_communis_water_sprouts_%2801%29.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/3/3c/20160414Pyrus_communis.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/2/2a/Starr-140117-4021-Pyrus_communis-Hood_flower-Hawea_Pl_Olinda-Maui_%2824608831984%29.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/f/fe/Pyrus_communis_cv_Pepi_Harilik_pirnipuu_sort_Pepi_estonia.JPG?uselang=fr,,,,,,,,,,,,,
PYRUS PYRIFOLIA,NASHI,https://commons.wikimedia.org/w/index.php?title=Special:Search&limit=100&offset=0&profile=default&search=pyrus+pyrifolia&advancedSearch-current=%7B%7D&uselang=fr&ns0=1&ns6=1&ns12=1&ns14=1&ns100=1&ns106=1#/media/File:Pyrus_pyrifolia_var_culta1.jpg,https://upload.wikimedia.org/wikipedia/commons/8/84/Pyrus_pyrifolia_%28Raja%29_young_fruit_12.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/7/7d/Pyrus_pyrifolia_Shinko_leaf_LR.jpg?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/d/da/Pyrus_pyrifolia_%28Shinko%29_inflorescence2.JPG?uselang=fr,https://upload.wikimedia.org/wikipedia/commons/4/49/Pyrus_pyrifolia_fruit_on_tree_PS_2z_LR.jpg?uselang=fr,,,,,,,,,,,,
QUERCUS ILEX SSP BALLOTA,CHÊNE VERT À GLAND DOUX,https://commons.wikimedia.org/wiki/File:Quercus_ilex_rotundifolia.jpg#/media/File:Quercus_ilex_rotundifolia.jpg,https://commons.wikimedia.org/wiki/File:P1090351-24x15-Quercus_rotundifolia_(27931660617).jpg#/media/File:P1090351-24x15-Quercus_rotundifolia_(27931660617).jpg,https://commons.wikimedia.org/wiki/File:068quercus_rotundifolia.JPG#/media/File:068quercus_rotundifolia.JPG,https://commons.wikimedia.org/wiki/File:Bellotas_(15540664966).jpg#/media/File:Bellotas_(15540664966).jpg,,,,,,,,,,,,,
rheum spp,RHUBARBES,https://upload.wikimedia.org/wikipedia/commons/8/82/Rabarbar_kędzierzawy_Rheum_rhabarbarum.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0c/Rheum_rhabarbarum_Victoria_0zz.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Young_Rheum_rhabarbarum_2.jpg,https://upload.wikimedia.org/wikipedia/commons/7/77/Caryophyllales_-_Rheum_rhabarbarum_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/9/94/Rheum_rhabarbarum_01.JPG,,,,,,,,,,,,
RIBES NIGRUM,CASSISSIER,https://upload.wikimedia.org/wikipedia/commons/1/12/Ribes_nigrum_kz02.jpg,https://upload.wikimedia.org/wikipedia/commons/b/be/Zwarte_bes_%28Ribes_nigrum%29.jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/Blackcurrants2.jpg,https://upload.wikimedia.org/wikipedia/commons/5/59/Czarna_porzeczka._Smorodyna.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Ribes_nigrum_kz1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/70/Schwarze_Johannisbeeren.jpg,,,,,,,,,,,
RIBES RUBRUM,GROSEILLER A GRAPPES,https://upload.wikimedia.org/wikipedia/commons/b/b4/RSerbentas_Ribes_rubrum.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Ribes_rubrum_B.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bf/Ribes_rubrum_01.JPG,https://upload.wikimedia.org/wikipedia/commons/a/ad/Ribes-rubrum-blomst.JPG,https://upload.wikimedia.org/wikipedia/commons/2/23/Grosello_rojo_%28Ribes_rubrum%29%2C_Múnich%2C_Alemania%2C_2012-06-07%2C_DD_01.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0e/Rode_bessen_%28Ribes_rubrum%29.jpg,,,,,,,,,,,
RIBES UVA CRISPA,GROSEILLIER À MAQUEREAUX,https://upload.wikimedia.org/wikipedia/commons/5/51/Wilde_kruisbes_%28Ribes_uva-crispa_wild_plant%29.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Wilde_kruisbes_bessen_%28Ribes_uva-crispa_wild_plant%29.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Ribes_uva-crispa_kz05.jpg,https://upload.wikimedia.org/wikipedia/commons/3/33/Ribes_uva-crispa_kz03.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Ribes_uva-crispa_buds.jpg,https://upload.wikimedia.org/wikipedia/commons/2/24/Stachelbeere_%28Ribes_uva-crispa%29.jpg,,,,,,,,,,,
RIBES X NIDIGROLARIA,CASSEILLE,https://upload.wikimedia.org/wikipedia/commons/2/2d/2018-05-13_%28248%29_Ribes_×_nidigrolaria_%28Jostaberry%29_at_Bichlhäusl_in_Frankenfels%2C_Austria.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0b/Jostabeerenblüten.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Jostaberry_short-shoot_leaf.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Caseille_jostaberry_flowers.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Jostabeere.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c2/Caseille_jostaberry_mature_fruits.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Ribes_nigrum%2C_2006-07-31.jpg,,,,,,,,,,
ROBINIA PSEUDOACACIA,ROBINIER,https://upload.wikimedia.org/wikipedia/commons/0/00/Rob%C3%ADnia_pseudoacácia.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c0/Robinia-pseudoacacia.JPG,https://upload.wikimedia.org/wikipedia/commons/2/2d/Robinia_%28Robinia_pseudoacacia%29.jpg,https://upload.wikimedia.org/wikipedia/commons/1/13/Robinia_pseudoacacia_Paludi_01.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Robinia_pseudoacacia_kz14.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Robinia_pseudoacacia_kz21.jpg,,,,,,,,,,,
ROSA DAMASCENA,"ROSIERS ""de Damas""",https://upload.wikimedia.org/wikipedia/commons/8/86/Rosa_x_damascena_4zz.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5b/Rosa_X_damascena_%27Bifera%27.jpg,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Rosa_x_damascena_2016-05-31_2048.jpg,https://upload.wikimedia.org/wikipedia/commons/7/72/Rosa_x_damascena_2016-05-31_2039.jpg,,,,,,,,,,,
ROSMARINUS OFFICINALIS,ROMARIN,https://upload.wikimedia.org/wikipedia/commons/f/f2/Romani_RosmarinusOfficinalis.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/2008_07_Botanical_Garden_Meran_70810R0241.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6e/Rosmarinus_officinalis_%281%29.jpg,https://upload.wikimedia.org/wikipedia/commons/1/11/Rosmarinbluete-2019.jpg,https://upload.wikimedia.org/wikipedia/commons/7/79/Rosmarinus2_officinalis.jpeg,https://upload.wikimedia.org/wikipedia/commons/0/09/Rosmarinus_officinalis_MHNT.BOT.2008.1.19.jpg,https://upload.wikimedia.org/wikipedia/commons/3/35/Ribes_nidigrolaria.jpg,,,,,,,,,,
